Event	ID	Name			Wwise Object Path	Notes
	445985471	Dig			\Default Work Unit\Dig	
	583926761	DirtFall			\Default Work Unit\DirtFall	
	1592045786	CarrotEat			\Default Work Unit\CarrotEat	
	1995458661	GimmeCarrot			\Default Work Unit\GimmeCarrot	
	2951963734	StormPlay			\Default Work Unit\StormPlay	
	3621073518	EnemyGrowl			\Default Work Unit\EnemyGrowl	
	3663202250	EnemyMoan			\Default Work Unit\EnemyMoan	
	3723974632	StormStop			\Default Work Unit\StormStop	
	3750377736	PostMusic			\Default Work Unit\PostMusic	
	3978245845	Pickup			\Default Work Unit\Pickup	
	4152723942	PickupBad			\Default Work Unit\PickupBad	

Trigger	ID	Name			Wwise Object Path	Notes
	3978245845	Pickup			\Default Work Unit\Pickup	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	114860930	BunnyD150bpm9L - Violas Staccato	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyD150bpm9L - Violas Staccato_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicD\BunnyD150bpm9L - Violas Staccato		259534
	138855402	ScratchAtDirt(2)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\ScratchAtDirt(2)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Dig\ScratchAtDirt(2)		4631
	153807513	BunnyC150bpm9L - ViolinStaccato	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyC150bpm9L - ViolinStaccato_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicC\BunnyC150bpm9L - ViolinStaccato		321456
	157676568	Enemy Moan 4(10)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Enemy Moan 4(10)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Enemy Moan\Enemy Moan 4(10)		44262
	190882544	EnemyBunny 1(7)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\EnemyBunny 1(7)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Enemy Growl\EnemyBunny 1(7)		12377
	197325531	EnemyBunny 1(8)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\EnemyBunny 1(8)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Enemy Growl\EnemyBunny 1(8)		11721
	221226673	EnemyBunny 1(6)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\EnemyBunny 1(6)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Enemy Growl\EnemyBunny 1(6)		21233
	228283718	ScratchAtDirt(6)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\ScratchAtDirt(6)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Dig\ScratchAtDirt(6)		4131
	233870218	Enemy Moan 4(6)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Enemy Moan 4(6)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Enemy Moan\Enemy Moan 4(6)		31896
	239312239	BunnyB150bpm9L - BassStaccato	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyB150bpm9L - BassStaccato_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicB\BunnyB150bpm9L - BassStaccato		247246
	288198266	Rabbit Speech 1	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Rabbit Speech 1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Speech\PlayerSpeech\GimmeCarrot\Rabbit Speech 1		126784
	290921178	ScratchAtDirt	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\ScratchAtDirt_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Dig\ScratchAtDirt		4154
	290998427	BunnyD150bpm9L - Flutes	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyD150bpm9L - Flutes(3)_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicD\BunnyD150bpm9L - Flutes		346335
	305966815	BunnyC150bpm9L - BassStaccato	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyC150bpm9L - BassStaccato_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicC\BunnyC150bpm9L - BassStaccato		252776
	322252416	Carrot Eat 2(2)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Carrot Eat 2(2)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\CarrotEat\Carrot Eat 2(2)		37183
	404675934	EnemyBunny 1(9)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\EnemyBunny 1(9)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Enemy Growl\EnemyBunny 1(9)		13432
	416222479	BunnyB150bpm9L - ViolinStaccato	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyB150bpm9L - ViolinStaccato_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicB\BunnyB150bpm9L - ViolinStaccato		310208
	417179945	BunnyA150bpm9L1_4P - BassStaccato	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyA150bpm9L1_4P - BassStaccato_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicA\BunnyA150bpm9L1_4P - BassStaccato		250650
	420939890	Dirtandrocksfalling3	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Dirtandrocksfalling3_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\DirtFall\Dirtandrocksfalling3		26737
	427935263	BunnyC150bpm9L - Drums	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyC150bpm9L - Drums_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicC\BunnyC150bpm9L - Drums		204051
	462319159	BunnyB150bpm9L - Violas Staccato	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyB150bpm9L - Violas Staccato_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicB\BunnyB150bpm9L - Violas Staccato		258225
	483799909	Enemy Moan 4(5)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Enemy Moan 4(5)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Enemy Moan\Enemy Moan 4(5)		31189
	485077574	Enemy Moan 4(9)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Enemy Moan 4(9)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Enemy Moan\Enemy Moan 4(9)		49948
	510868528	EnemyBunny 1(4)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\EnemyBunny 1(4)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Enemy Growl\EnemyBunny 1(4)		31809
	521611845	ScratchAtDirt(10)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\ScratchAtDirt(10)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Dig\ScratchAtDirt(10)		3513
	546958333	Enemy Moan 4(8)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Enemy Moan 4(8)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Enemy Moan\Enemy Moan 4(8)		42097
	557754929	BunnyA150bpm9L1_4P - Winds	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyA150bpm9L1_4P - Winds_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicA\BunnyA150bpm9L1_4P - Winds		285120
	565726934	Enemy Moan 4(7)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Enemy Moan 4(7)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Enemy Moan\Enemy Moan 4(7)		38047
	568485600	BunnyA150bpm9L1_4P - Glock	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyA150bpm9L1_4P - Glock_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicA\BunnyA150bpm9L1_4P - Glock		374565
	570534142	Dirtandrocksfalling2	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Dirtandrocksfalling2_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\DirtFall\Dirtandrocksfalling2		35149
	573502485	BunnyA150bpm9L1_4P - ViolinStaccato	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyA150bpm9L1_4P - ViolinStaccato_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicA\BunnyA150bpm9L1_4P - ViolinStaccato		313054
	593680895	ScratchAtDirt(9)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\ScratchAtDirt(9)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Dig\ScratchAtDirt(9)		4827
	625002143	BunnyD150bpm9L - Winds	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyD150bpm9L - Winds_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicD\BunnyD150bpm9L - Winds		291461
	650611706	BunnyC150bpm9L - Violas Staccato	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyC150bpm9L - Violas Staccato_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicC\BunnyC150bpm9L - Violas Staccato		241742
	656484968	BunnyD150bpm9L - Drums	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyD150bpm9L - Drums_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicD\BunnyD150bpm9L - Drums		199829
	700378716	BunnyA150bpm9L1_4P - Violas Staccato	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyA150bpm9L1_4P - Violas Staccato_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicA\BunnyA150bpm9L1_4P - Violas Staccato		245996
	705053143	Carrot eat 4(2)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Carrot eat 4(2)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\CarrotEat\Carrot eat 4(2)		32155
	712774642	BunnyD150bpm9L - BassStaccato	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyD150bpm9L - BassStaccato_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicD\BunnyD150bpm9L - BassStaccato		241998
	731292806	BunnyD150bpm9L - Flutes	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyD150bpm9L - Flutes_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicD\BunnyD150bpm9L - Flutes		341484
	737540936	Pickup3Tone	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Pickup3Tone_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Stingers\Pickup3Tone\Pickup3Tone		921664
	787646453	ScratchAtDirt(3)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\ScratchAtDirt(3)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Dig\ScratchAtDirt(3)		4561
	795931700	BunnyB150bpm9L - Glock	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyB150bpm9L - Glock_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicB\BunnyB150bpm9L - Glock		356792
	801917381	Rabbit Speech 1(3)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Rabbit Speech 1(3)_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Speech\PlayerSpeech\GimmeCarrot\Rabbit Speech 1(3)		122432
	812711002	EnemyBunny 1(5)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\EnemyBunny 1(5)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Enemy Growl\EnemyBunny 1(5)		26728
	831893341	BunnyB150bpm9L - Flutes	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyB150bpm9L - Flutes_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicB\BunnyB150bpm9L - Flutes		318717
	843915913	ScratchAtDirt(13)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\ScratchAtDirt(13)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Dig\ScratchAtDirt(13)		4857
	902568669	Dirtandrocksfalling1	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Dirtandrocksfalling1_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\DirtFall\Dirtandrocksfalling1		30058
	902713250	Enemy Moan 4(11)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Enemy Moan 4(11)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Enemy Moan\Enemy Moan 4(11)		27340
	914841106	BunnyC150bpm9L - Flutes	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyC150bpm9L - Flutes_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicC\BunnyC150bpm9L - Flutes		320563
	924249090	BunnyC150bpm9L - Glock	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyC150bpm9L - Glock_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicC\BunnyC150bpm9L - Glock		330606
	937474425	Rabbit Speech 1(2)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Rabbit Speech 1(2)_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Speech\PlayerSpeech\GimmeCarrot\Rabbit Speech 1(2)		153408
	944743218	PickupBad	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\PickupBad_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\PickupBad		65495
	960613682	Carrot Eat 3(2)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Carrot Eat 3(2)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\CarrotEat\Carrot Eat 3(2)		29524
	967605378	ScratchAtDirt(8)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\ScratchAtDirt(8)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Dig\ScratchAtDirt(8)		4635
	1008286718	EnemyBunny 1(3)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\EnemyBunny 1(3)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Enemy Growl\EnemyBunny 1(3)		36838
	1028356872	ScratchAtDirt(5)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\ScratchAtDirt(5)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Dig\ScratchAtDirt(5)		4089
	1043314286	Carrot eat 1(3)	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\Carrot eat 1(3)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\CarrotEat\Carrot eat 1(3)		28574
	1064672859	BunnyB150bpm9L - Drums	C:\Unity Projects\GitHub\RuffianRockLourds\RuffianRockLourds_WwiseProject\.cache\Windows\SFX\BunnyB150bpm9L - Drums_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Music\MusicB\BunnyB150bpm9L - Drums		203419

